19	g11760.t1	100.000	4	469	16.3	69
19	g4000.t1	72.727	11	120	17.6	85
19	g6341.t1	83.333	6	122	17.6	46
19	g2886.t1	83.333	6	127	17.6	46
19	g13878.t1	75.000	8	133	17.6	54
19	g13740.t1	66.667	9	147	17.6	46
19	g9243.t1	63.636	11	150	17.6	85
19	g10268.t1	71.429	7	152	17.6	54
19	g8305.t1	71.429	7	154	17.6	54
19	g460.t1	83.333	6	159	17.6	46
19	g15138.t1	80.000	5	163	17.2	38
19	g1188.t1	66.667	12	164	17.2	85
19	g10249.t1	85.714	7	166	17.2	46
19	g10559.t1	75.000	8	166	17.2	62
19	g15240.t1	100.000	5	167	17.2	38
19	g11557.t1	75.000	8	174	17.2	62
19	g10488.t1	83.333	6	176	17.2	46
19	g9848.t1	63.636	11	184	17.2	85
19	g2439.t1	80.000	5	186	17.2	38
19	g5556.t1	66.667	6	188	17.2	46
19	g7392.t1	83.333	6	188	17.2	46
19	g2997.t1	71.429	7	194	17.2	54
19	g11529.t1	83.333	6	203	17.2	46
19	g9527.t1	85.714	7	205	17.2	54
19	g13039.t1	80.000	5	206	17.2	38
19	g2041.t1	80.000	5	206	17.2	38
19	g2153.t1	60.000	10	209	17.2	46
19	g9551.t1	71.429	7	212	17.2	54
19	g6278.t1	100.000	4	213	17.2	31
19	g2095.t1	100.000	4	215	17.2	31
19	g5850.t1	100.000	4	215	17.2	31
19	g16010.t1	100.000	4	215	17.2	31
19	g11608.t1	62.500	8	217	17.2	62
19	g15637.t1	60.000	10	218	17.2	77
19	g16118.t1	83.333	6	222	17.2	46
19	g6992.t1	71.429	7	223	17.2	54
19	g5840.t1	66.667	9	223	17.2	69
19	g16117.t1	66.667	9	229	16.8	62
19	g3325.t1	100.000	4	230	17.2	31
19	g10974.t1	80.000	5	231	16.8	38
19	g6990.t1	71.429	7	232	16.8	54
19	g14739.t1	66.667	6	241	16.8	46
19	g8589.t1	80.000	5	246	16.8	38
19	g7943.t1	63.636	11	254	16.8	85
19	g5726.t1	100.000	4	255	16.8	31
19	g6817.t1	66.667	6	255	16.8	46
19	g3154.t1	80.000	5	256	16.8	38
19	g11928.t1	80.000	5	256	16.8	38
19	g2279.t1	100.000	4	257	16.8	31
19	g8384.t1	80.000	5	259	16.8	38
19	g1507.t1	66.667	9	262	16.8	69
19	g7834.t1	80.000	5	265	16.8	62
19	g7834.t1	100.000	4	271	16.8	62
19	g4308.t1	80.000	5	265	16.8	38
19	g7147.t1	83.333	6	266	16.8	46
19	g872.t1	80.000	5	267	16.8	38
19	g16115.t1	80.000	5	268	16.8	38
19	g2992.t1	100.000	4	268	16.8	31
19	g13903.t1	58.333	12	273	16.8	77
19	g7955.t1	62.500	8	274	16.8	62
19	g4585.t1	100.000	4	275	16.8	31
19	g6239.t1	100.000	4	275	16.8	31
19	g7763.t1	54.545	11	278	16.8	85
19	g14549.t1	46.154	13	278	16.8	100
19	g15261.t1	66.667	6	278	16.8	77
19	g15261.t1	100.000	4	982	15.1	77
19	g5454.t1	66.667	9	280	16.8	69
19	g13450.t1	66.667	6	281	16.8	46
19	g14952.t1	100.000	4	281	16.8	31
19	g13796.t1	100.000	4	282	16.8	31
19	g640.t1	80.000	5	283	16.8	38
19	g2317.t1	100.000	4	284	16.8	31
19	g4650.t1	60.000	10	286	16.8	77
19	g2192.t1	100.000	4	286	16.8	31
19	g11846.t1	100.000	4	286	16.8	31
19	g11019.t1	100.000	4	286	16.8	31
19	g13820.t1	100.000	4	287	16.8	31
19	g381.t1	100.000	4	287	16.8	31
19	g6543.t1	46.154	13	287	16.8	100
19	g7680.t1	80.000	5	288	16.8	38
19	g961.t1	100.000	4	288	16.8	31
19	g13815.t1	100.000	4	288	16.8	31
19	g8375.t1	100.000	4	288	16.8	31
19	g10915.t1	80.000	5	294	16.8	38
19	g113.t1	100.000	4	295	16.8	31
19	g16075.t1	100.000	4	296	16.8	31
19	g16075.t1	100.000	4	296	16.8	31
19	g10904.t1	80.000	5	297	16.8	38
19	g721.t1	100.000	4	297	16.8	31
19	g15788.t1	100.000	4	297	16.8	31
19	g10833.t1	80.000	5	297	16.8	38
19	g8093.t1	100.000	4	297	16.8	31
19	g4514.t1	80.000	5	297	16.8	38
19	g3375.t1	80.000	5	298	16.8	38
19	g13035.t1	100.000	4	298	16.8	31
19	g9406.t1	100.000	4	299	16.8	31
19	g15995.t1	100.000	4	299	16.8	31
19	g8543.t1	100.000	4	300	16.8	31
19	g11196.t1	100.000	4	300	16.8	31
19	g5206.t1	100.000	4	301	16.8	31
19	g8309.t1	80.000	5	301	16.8	38
19	g11467.t1	66.667	6	302	16.8	46
19	g2813.t1	100.000	4	303	16.8	31
19	g11917.t1	66.667	6	303	16.8	46
19	g5069.t1	50.000	16	304	16.8	92
19	g1036.t1	80.000	5	305	16.8	38
19	g1346.t1	100.000	4	307	16.8	31
19	g10434.t1	100.000	4	307	16.8	31
19	g11669.t1	100.000	4	310	16.8	31
19	g3694.t1	100.000	4	311	16.8	31
19	g13008.t1	100.000	4	311	16.8	69
19	g13008.t1	71.429	7	786	15.5	69
19	g8662.t1	50.000	12	311	16.8	62
19	g12200.t1	100.000	4	311	16.8	31
19	g7790.t1	83.333	6	314	16.8	54
19	g7790.t1	100.000	4	388	16.3	54
19	g4385.t1	83.333	6	319	16.8	46
19	g6294.t1	70.000	10	320	16.8	77
19	g11581.t1	80.000	5	320	16.8	38
19	g6040.t1	100.000	4	320	16.8	31
19	g10412.t1	100.000	4	322	16.8	31
19	g12984.t1	80.000	5	322	16.8	38
19	g4264.t1	100.000	4	323	16.8	31
19	g12207.t1	100.000	4	324	16.8	31
19	g8680.t1	66.667	6	325	16.8	46
19	g13873.t1	100.000	4	325	16.8	31
19	g5714.t1	100.000	4	325	16.8	31
19	g231.t1	80.000	5	326	16.8	85
19	g231.t1	100.000	4	814	15.5	85
19	g231.t1	53.846	13	900	15.5	85
19	g12387.t1	80.000	5	328	16.8	38
19	g8983.t1	100.000	4	329	16.8	31
19	g12412.t1	80.000	5	330	16.3	38
19	g11658.t1	62.500	8	332	16.3	62
19	g10014.t1	83.333	6	335	16.3	46
19	g14568.t1	100.000	4	336	16.3	31
19	g2595.t1	80.000	5	337	16.3	38
19	g7015.t1	100.000	4	338	16.3	31
19	g13757.t1	100.000	4	339	16.3	31
19	g11056.t1	100.000	4	339	16.3	31
19	g14612.t1	100.000	4	339	16.3	38
19	g14612.t1	100.000	4	355	16.3	38
19	g7857.t1	80.000	5	340	16.3	38
19	g11789.t1	62.500	8	341	16.3	62
19	g10762.t1	100.000	4	342	16.3	31
19	g7887.t1	100.000	4	345	16.3	31
19	g356.t1	100.000	4	346	16.3	31
19	g4879.t1	100.000	4	346	16.3	31
19	g8439.t1	71.429	7	347	16.3	54
19	g7375.t1	100.000	4	347	16.3	31
19	g4012.t1	100.000	4	347	16.3	31
19	g4499.t1	100.000	4	347	16.3	31
19	g7360.t1	42.105	19	347	16.3	77
19	g9358.t1	100.000	4	347	16.3	31
19	g16040.t1	100.000	4	347	16.3	31
19	g9473.t1	100.000	4	348	16.3	31
19	g7517.t1	83.333	6	348	16.3	46
19	g7517.t1	100.000	4	389	16.3	46
19	g14176.t1	100.000	4	349	16.3	31
19	g8996.t1	100.000	4	350	16.3	31
19	g4127.t1	100.000	4	351	16.3	31
19	g11610.t1	100.000	4	351	16.3	31
19	g3470.t1	83.333	6	357	16.3	46
19	g1201.t1	100.000	4	359	16.3	31
19	g4544.t1	100.000	4	359	16.3	31
19	g7457.t1	66.667	9	362	16.3	46
19	g12215.t1	100.000	4	362	16.3	31
19	g3821.t1	83.333	6	362	16.3	46
19	g1327.t1	100.000	4	363	16.3	31
19	g5084.t1	100.000	4	363	16.3	31
19	g6824.t1	100.000	4	368	16.3	31
19	g7798.t1	100.000	4	371	16.3	31
19	g6289.t1	100.000	4	372	16.3	31
19	g5905.t1	83.333	6	372	16.3	46
19	g12856.t1	100.000	4	373	16.3	31
19	g2615.t1	100.000	4	378	16.3	31
19	g14413.t1	100.000	4	382	16.3	31
19	g10924.t1	83.333	6	384	16.3	46
19	g5488.t1	100.000	4	384	16.3	31
19	g13593.t1	80.000	5	387	16.3	38
19	g13657.t1	80.000	5	387	16.3	69
19	g13657.t1	100.000	4	855	15.5	69
19	g9132.t1	66.667	9	387	16.3	69
19	g6453.t1	100.000	4	388	16.3	31
19	g9190.t1	100.000	4	389	16.3	31
19	g13301.t1	100.000	4	391	16.3	31
19	g7979.t1	100.000	4	392	16.3	31
19	g2767.t1	100.000	4	393	16.3	31
19	g5127.t1	66.667	6	393	16.3	46
19	g13637.t1	100.000	4	394	16.3	31
19	g3386.t1	62.500	8	396	16.3	62
19	g6554.t1	100.000	4	397	16.3	31
19	g8389.t1	80.000	5	400	16.3	38
19	g8863.t1	100.000	4	401	16.3	31
19	g10484.t1	100.000	4	402	16.3	31
19	g10484.t1	100.000	4	402	16.3	31
19	g10767.t1	85.714	7	405	16.3	54
19	g8849.t1	80.000	5	405	16.3	38
19	g6606.t1	100.000	4	406	16.3	31
19	g8930.t1	80.000	5	407	16.3	46
19	g8930.t1	100.000	4	460	16.3	46
19	g11098.t1	100.000	4	407	16.3	31
19	g7664.t1	83.333	6	408	16.3	46
19	g10297.t1	100.000	4	408	16.3	31
19	g1233.t1	83.333	6	409	16.3	46
19	g11054.t1	100.000	4	410	16.3	31
19	g15048.t1	100.000	4	411	16.3	31
19	g9823.t1	100.000	4	411	16.3	31
19	g6900.t1	62.500	8	413	16.3	62
19	g1808.t1	66.667	6	414	16.3	46
19	g15890.t1	100.000	4	415	16.3	31
19	g6923.t1	83.333	6	415	16.3	46
19	g6809.t1	80.000	5	416	16.3	38
19	g1237.t1	75.000	8	419	16.3	54
19	g5451.t1	100.000	4	420	16.3	31
19	g814.t1	80.000	5	424	16.3	38
19	g4594.t1	80.000	5	425	16.3	38
19	g3478.t1	83.333	6	427	16.3	46
19	g378.t1	63.636	11	428	16.3	77
19	g3436.t1	100.000	4	428	16.3	31
19	g1309.t1	100.000	4	429	16.3	31
19	g13227.t1	100.000	4	430	16.3	31
19	g2137.t1	55.556	9	431	16.3	69
19	g2296.t1	100.000	4	431	16.3	31
19	g12194.t1	100.000	4	433	16.3	31
19	g1546.t1	100.000	4	433	16.3	31
19	g8331.t1	100.000	4	434	16.3	31
19	g11584.t1	100.000	4	435	16.3	31
19	g12099.t1	100.000	4	435	16.3	31
19	g12099.t1	100.000	4	435	16.3	31
19	g10777.t1	100.000	4	440	16.3	31
19	g7893.t1	100.000	4	442	16.3	31
19	g4610.t1	71.429	7	443	16.3	54
19	g1211.t1	100.000	4	449	16.3	31
19	g9452.t1	100.000	4	450	16.3	31
19	g14390.t1	100.000	4	451	16.3	31
19	g14962.t1	75.000	8	451	16.3	62
19	g5349.t1	100.000	4	458	16.3	31
19	g4889.t1	63.636	11	459	16.3	77
19	g2250.t1	100.000	4	464	16.3	31
19	g3274.t1	80.000	5	466	15.9	38
19	g590.t1	80.000	5	469	16.3	38
19	g5327.t1	100.000	4	469	16.3	31
19	g14475.t1	100.000	4	470	15.9	31
19	g13891.t1	100.000	4	473	15.9	31
19	g8041.t1	100.000	4	474	15.9	31
19	g3426.t1	100.000	4	475	15.9	31
19	g4622.t1	100.000	4	479	15.9	31
19	g9667.t1	100.000	4	480	15.9	46
19	g9667.t1	80.000	5	981	15.1	46
19	g6016.t1	83.333	6	480	15.9	46
19	g15223.t1	60.000	10	480	15.9	62
19	g10289.t1	83.333	6	481	15.9	46
19	g6590.t1	100.000	4	481	15.9	31
19	g1946.t1	63.636	11	484	15.9	77
19	g4663.t1	100.000	4	485	15.9	31
19	g12559.t1	80.000	5	486	15.9	38
19	g6345.t1	100.000	4	491	15.9	31
19	g11754.t1	100.000	4	494	15.9	31
19	g3142.t1	80.000	5	495	15.9	38
19	g1415.t1	80.000	5	496	15.9	38
19	g12933.t1	100.000	4	498	15.9	31
19	g11596.t1	50.000	10	503	15.9	77
19	g12436.t1	100.000	4	506	15.9	31
19	g12082.t1	100.000	4	506	15.9	31
19	g8004.t1	100.000	4	507	15.9	31
19	g12852.t1	71.429	7	507	15.9	54
19	g9364.t1	100.000	4	507	15.9	31
19	g14704.t1	80.000	5	508	15.9	38
19	g8599.t1	100.000	4	508	15.9	31
19	g1446.t1	66.667	9	513	15.9	69
19	g3095.t1	100.000	4	513	15.9	31
19	g9188.t1	100.000	4	513	15.9	31
19	g13206.t1	66.667	6	514	15.9	46
19	g6358.t1	100.000	4	517	15.9	31
19	g8348.t1	50.000	8	523	15.9	62
19	g10462.t1	80.000	5	527	15.9	38
19	g16002.t1	100.000	4	528	15.9	31
19	g5256.t1	80.000	5	530	15.9	38
19	g8477.t1	100.000	4	532	15.9	31
19	g14931.t1	50.000	12	534	15.9	69
19	g10766.t1	80.000	5	542	15.9	38
19	g12356.t1	71.429	7	542	15.9	54
19	g4398.t1	100.000	4	552	15.9	31
19	g8242.t1	62.500	8	556	15.9	62
19	g15886.t1	71.429	7	556	15.9	54
19	g8524.t1	100.000	4	557	15.9	31
19	g11640.t1	54.545	11	558	15.9	85
19	g9457.t1	100.000	4	561	15.9	31
19	g811.t1	100.000	4	561	15.9	31
19	g7801.t1	100.000	4	561	15.9	31
19	g8194.t1	100.000	4	562	15.9	31
19	g13053.t1	62.500	8	564	15.9	62
19	g10483.t1	50.000	10	567	15.9	77
19	g7425.t1	80.000	5	570	15.9	38
19	g9834.t1	80.000	5	572	15.9	38
19	g6858.t1	80.000	5	572	15.9	38
19	g10379.t1	80.000	5	573	15.9	38
19	g5841.t1	80.000	5	574	15.9	38
19	g2690.t1	66.667	6	580	15.9	46
19	g6608.t1	57.143	7	580	15.9	54
19	g10983.t1	100.000	4	585	15.9	31
19	g6171.t1	100.000	4	586	15.9	31
19	g7820.t1	100.000	4	587	15.9	92
19	g7820.t1	53.846	13	614	15.9	92
19	g8139.t1	100.000	4	597	15.9	31
19	g13911.t1	62.500	8	598	15.9	62
19	g4324.t1	100.000	4	600	15.9	31
19	g10292.t1	100.000	4	601	15.9	31
19	g14139.t1	100.000	4	604	15.9	31
19	g1276.t1	71.429	7	613	15.9	54
19	g4380.t1	66.667	6	614	15.9	46
19	g11952.t1	100.000	4	619	15.9	31
19	g4612.t1	100.000	4	620	15.9	31
19	g6178.t1	83.333	6	620	15.9	46
19	g9311.t1	100.000	4	625	15.9	31
19	g13684.t1	71.429	7	627	15.9	54
19	g2090.t1	83.333	6	628	15.9	46
19	g12333.t1	100.000	4	629	15.9	31
19	g11498.t1	100.000	4	633	15.9	31
19	g1228.t1	66.667	6	635	15.9	46
19	g11265.t1	71.429	7	638	15.9	54
19	g2361.t1	100.000	4	639	15.9	31
19	g2771.t1	80.000	5	641	15.9	38
19	g3783.t1	100.000	4	643	15.9	31
19	g14301.t1	62.500	8	643	15.9	62
19	g6387.t1	60.000	10	646	15.9	54
19	g1780.t1	100.000	4	646	15.9	31
19	g3300.t1	100.000	4	650	15.9	31
19	g8407.t1	100.000	4	652	15.9	31
19	g10492.t1	100.000	4	654	15.9	31
19	g3434.t1	66.667	6	656	15.9	46
19	g11285.t1	100.000	4	656	15.9	31
19	g5553.t1	80.000	5	656	15.9	38
19	g9443.t1	100.000	4	659	15.9	31
19	g10510.t1	100.000	4	659	15.5	31
19	g8621.t1	100.000	4	661	15.9	31
19	g13025.t1	100.000	4	662	15.9	31
19	g10541.t1	100.000	4	662	15.9	31
19	g7368.t1	100.000	4	662	15.9	31
19	g14866.t1	100.000	4	663	15.9	31
19	g4182.t1	100.000	4	664	15.9	31
19	g13176.t1	100.000	4	664	15.9	31
19	g8612.t1	100.000	4	664	15.9	31
19	g933.t1	100.000	4	664	15.9	31
19	g11445.t1	100.000	4	664	15.9	31
19	g12218.t1	100.000	4	664	15.9	31
19	g8518.t1	100.000	4	664	15.9	31
19	g14648.t1	100.000	4	665	15.9	31
19	g12310.t1	100.000	4	671	15.5	31
19	g4437.t1	77.778	9	671	15.9	69
19	g6371.t1	54.545	11	673	15.5	62
19	g8687.t1	71.429	7	676	15.5	54
19	g2598.t1	100.000	4	679	15.5	31
19	g10744.t1	71.429	7	680	15.5	54
19	g8412.t1	100.000	4	684	15.5	31
19	g8422.t1	58.333	12	701	15.5	85
19	g15191.t1	80.000	5	702	15.5	69
19	g15191.t1	100.000	4	858	15.5	69
19	g15820.t1	85.714	7	703	15.5	54
19	g5186.t1	100.000	4	711	15.5	31
19	g12953.t1	100.000	4	711	15.5	31
19	g1079.t1	100.000	4	717	15.5	31
19	g3997.t1	80.000	5	719	15.5	38
19	g3504.t1	100.000	4	722	15.5	31
19	g7588.t1	100.000	4	723	15.5	31
19	g10267.t1	71.429	7	726	15.5	54
19	g13862.t1	71.429	7	734	15.5	54
19	g6217.t1	100.000	4	735	15.5	31
19	g3433.t1	66.667	6	737	15.5	46
19	g7924.t1	100.000	4	738	15.5	31
19	g2013.t1	80.000	5	741	15.5	38
19	g13630.t1	100.000	4	741	15.5	31
19	g10298.t1	60.000	10	748	15.5	77
19	g2653.t1	100.000	4	748	15.5	31
19	g2642.t1	80.000	5	758	15.5	38
19	g5054.t1	100.000	4	762	15.5	31
19	g13076.t1	100.000	4	764	15.5	31
19	g15188.t1	100.000	4	766	15.5	31
19	g11057.t1	100.000	4	767	15.5	31
19	g4325.t1	66.667	6	771	15.5	46
19	g2557.t1	50.000	14	773	15.5	85
19	g4812.t1	100.000	4	775	15.5	31
19	g15425.t1	100.000	4	777	15.5	31
19	g1123.t1	71.429	7	777	15.5	54
19	g1277.t1	63.636	11	781	15.5	62
19	g11328.t1	62.500	8	786	15.5	62
19	g14496.t1	100.000	4	801	15.5	31
19	g9233.t1	100.000	4	803	15.5	31
19	g1111.t1	100.000	4	804	15.5	31
19	g13104.t1	80.000	5	807	15.5	38
19	g16070.t1	47.059	17	810	15.5	85
19	g2665.t1	80.000	5	821	15.5	38
19	g418.t1	100.000	4	822	15.5	31
19	g6630.t1	80.000	5	823	15.5	38
19	g4215.t1	80.000	5	829	15.5	38
19	g1942.t1	100.000	4	834	15.5	31
19	g11110.t1	80.000	5	838	15.5	38
19	g12529.t1	100.000	4	848	15.5	31
19	g2294.t1	100.000	4	848	15.5	31
19	g352.t1	66.667	6	856	15.5	46
19	g8586.t1	100.000	4	856	15.5	31
19	g7965.t1	100.000	4	857	15.5	31
19	g16284.t1	100.000	4	857	15.5	31
19	g11743.t1	80.000	5	859	15.5	38
19	g12547.t1	100.000	4	859	15.5	31
19	g15402.t1	71.429	7	866	15.5	54
19	g14228.t1	71.429	7	868	15.5	54
19	g1121.t1	80.000	5	870	15.5	38
19	g5572.t1	100.000	4	884	15.5	31
19	g4032.t1	100.000	4	888	15.5	31
19	g15938.t1	100.000	4	893	15.5	31
19	g6525.t1	80.000	5	894	15.5	38
19	g3901.t1	71.429	7	894	15.5	54
19	g10060.t1	100.000	4	897	15.5	31
19	g2233.t1	100.000	4	897	15.5	31
19	g11530.t1	71.429	7	904	15.5	54
19	g13468.t1	80.000	5	908	15.5	38
19	g8240.t1	54.545	11	919	15.5	46
19	g712.t1	80.000	5	925	15.5	38
19	g10200.t1	100.000	4	926	15.5	31
19	g616.t1	66.667	6	926	15.5	46
19	g1341.t1	37.500	24	927	15.5	92
19	g10428.t1	100.000	4	940	15.5	31
19	g6335.t1	80.000	5	940	15.5	38
19	g13472.t1	71.429	7	948	15.5	54
19	g11572.t1	80.000	5	950	15.5	38
19	g14216.t1	83.333	6	953	15.5	46
19	g11295.t1	71.429	7	965	15.1	54
19	g15864.t1	55.556	9	970	15.1	69
19	g9768.t1	80.000	5	972	15.1	38
19	g3037.t1	100.000	4	976	15.1	31
19	g1805.t1	100.000	4	979	15.1	31
19	g2251.t1	80.000	5	980	15.1	38
19	g6719.t1	100.000	4	980	15.1	31
19	g12429.t1	100.000	4	983	15.1	31
19	g11571.t1	80.000	5	983	15.1	38
20	g12510.t1	100.000	18	1.75e-12	57.9	100
20	g10156.t1	52.632	19	0.15	26.9	72
20	g8764.t1	87.500	8	0.57	25.2	44
20	g11320.t1	80.000	10	1.3	24.4	56
20	g8312.t1	66.667	12	3.5	23.1	67
20	g8762.t1	75.000	8	3.9	22.7	44
20	g8769.t1	53.333	15	4.1	22.7	72
20	g12147.t1	75.000	8	4.3	22.7	44
20	g8986.t1	58.333	12	4.6	22.7	67
20	g8986.t1	54.545	11	56	19.7	67
20	g10985.t1	53.846	13	4.9	22.7	72
20	g11031.t1	61.538	13	5.1	22.7	67
20	g586.t1	64.286	14	5.8	22.3	72
20	g13970.t1	42.857	21	7.5	21.8	61
20	g2481.t1	62.500	16	8.7	21.8	83
20	g12898.t1	50.000	16	12	21.4	78
20	g12898.t1	50.000	12	231	17.6	78
20	g5202.t1	61.538	13	15	21.0	72
20	g7733.t1	55.556	18	18	21.0	83
20	g5982.t1	50.000	16	20	21.0	61
20	g13252.t1	75.000	8	21	20.6	44
20	g5129.t1	57.143	14	24	20.6	72
20	g344.t1	54.545	11	26	20.6	61
20	g13143.t1	71.429	7	28	20.6	39
20	g7394.t1	53.333	15	30	20.2	83
20	g324.t1	66.667	9	31	20.2	83
20	g324.t1	83.333	6	58	19.3	83
20	g12750.t1	100.000	5	35	20.2	28
20	g4557.t1	52.632	19	35	20.2	89
20	g1980.t1	50.000	14	38	20.2	78
20	g2623.t1	50.000	18	38	20.2	72
20	g10922.t1	70.000	10	44	19.7	44
20	g4410.t1	77.778	9	46	19.7	50
20	g8230.t1	61.538	13	47	19.7	56
20	g9223.t1	71.429	7	47	19.7	39
20	g11970.t1	63.636	11	48	19.7	61
20	g6428.t1	71.429	7	48	19.7	39
20	g14205.t1	83.333	6	48	19.7	33
20	g5897.t1	87.500	8	52	19.7	39
20	g7712.t1	40.000	20	53	19.7	61
20	g4002.t1	57.143	14	56	19.7	78
20	g1541.t1	66.667	9	56	19.7	50
20	g6770.t1	100.000	5	57	19.7	28
20	g9502.t1	83.333	6	57	19.3	33
20	g1177.t1	100.000	5	59	19.3	28
20	g8223.t1	100.000	5	59	19.3	50
20	g8223.t1	100.000	4	397	17.2	50
20	g3502.t1	66.667	9	60	19.3	50
20	g12491.t1	83.333	6	63	19.3	83
20	g12491.t1	66.667	9	64	19.3	83
20	g6452.t1	60.000	10	67	19.3	56
20	g7814.t1	46.667	15	68	19.3	83
20	g16256.t1	63.636	11	68	19.3	61
20	g15313.t1	57.143	14	69	19.3	67
20	g595.t1	58.333	12	70	19.3	67
20	g9665.t1	57.143	14	70	19.3	67
20	g13178.t1	100.000	5	71	19.3	28
20	g4130.t1	83.333	6	71	19.3	33
20	g13905.t1	83.333	6	72	19.3	33
20	g9469.t1	57.143	14	73	19.3	67
20	g11062.t1	63.636	11	74	19.3	61
20	g4982.t1	63.636	11	76	19.3	61
20	g4982.t1	100.000	5	141	18.5	61
20	g9429.t1	63.636	11	77	19.3	61
20	g10366.t1	57.143	14	79	19.3	67
20	g3180.t1	66.667	9	80	18.9	50
20	g4119.t1	100.000	5	80	19.3	28
20	g6349.t1	100.000	5	80	19.3	28
20	g2550.t1	66.667	9	81	19.3	83
20	g2550.t1	83.333	6	81	19.3	83
20	g14686.t1	100.000	5	81	19.3	50
20	g14686.t1	66.667	6	940	15.9	50
20	g1105.t1	83.333	6	81	19.3	33
20	g7463.t1	83.333	6	83	18.9	33
20	g13775.t1	83.333	6	85	18.9	33
20	g3214.t1	100.000	5	87	18.9	28
20	g7001.t1	100.000	5	88	18.9	28
20	g4647.t1	83.333	6	89	18.9	33
20	g6380.t1	70.000	10	90	18.9	56
20	g3458.t1	100.000	5	91	18.9	28
20	g10205.t1	75.000	8	91	18.9	44
20	g12111.t1	54.545	11	92	18.9	61
20	g13472.t1	71.429	7	92	18.9	39
20	g4250.t1	57.143	14	93	18.9	67
20	g5759.t1	58.333	12	94	18.9	67
20	g10132.t1	36.364	33	95	18.9	100
20	g1371.t1	83.333	6	95	18.9	33
20	g5618.t1	71.429	7	97	18.9	39
20	g14610.t1	100.000	5	101	18.9	28
20	g13220.t1	100.000	5	101	18.9	28
20	g1936.t1	70.000	10	101	18.9	56
20	g13072.t1	83.333	6	103	18.9	33
20	g8381.t1	75.000	8	108	18.9	44
20	g1123.t1	100.000	5	109	18.9	28
20	g7920.t1	64.286	14	110	18.9	78
20	g13657.t1	62.500	8	112	18.9	44
20	g1519.t1	83.333	6	112	18.9	33
20	g1733.t1	83.333	6	112	18.9	33
20	g4343.t1	50.000	14	112	18.9	78
20	g14221.t1	71.429	7	115	18.5	39
20	g15496.t1	83.333	6	116	18.5	33
20	g8991.t1	83.333	6	119	18.5	33
20	g1648.t1	63.636	11	120	18.5	61
20	g12234.t1	62.500	8	120	18.5	44
20	g14405.t1	66.667	9	120	18.5	33
20	g1464.t1	83.333	6	122	18.5	33
20	g13927.t1	75.000	8	122	18.5	44
20	g11348.t1	58.333	12	124	18.5	67
20	g8930.t1	66.667	9	124	18.5	50
20	g11080.t1	75.000	8	125	18.5	39
20	g13763.t1	100.000	5	126	18.5	28
20	g2246.t1	100.000	5	129	18.5	28
20	g12785.t1	75.000	8	130	18.5	44
20	g12791.t1	83.333	6	132	18.5	33
20	g2917.t1	100.000	5	133	18.5	28
20	g4271.t1	52.941	17	134	18.5	94
20	g15045.t1	60.000	15	136	18.5	83
20	g4815.t1	100.000	5	136	18.5	28
20	g5714.t1	63.636	11	136	18.5	61
20	g8649.t1	83.333	6	138	18.5	33
20	g6453.t1	63.636	11	138	18.5	61
20	g1278.t1	63.636	11	141	18.5	61
20	g1967.t1	83.333	6	142	18.5	33
20	g15720.t1	66.667	9	143	18.5	50
20	g7427.t1	66.667	9	144	18.5	50
20	g12831.t1	60.000	10	147	18.5	61
20	g12831.t1	54.545	11	581	16.8	61
20	g15766.t1	83.333	6	151	18.5	33
20	g2281.t1	83.333	6	152	18.5	33
20	g6270.t1	100.000	5	152	18.5	28
20	g2724.t1	71.429	7	154	18.5	39
20	g4739.t1	100.000	5	154	18.5	28
20	g10690.t1	46.667	15	154	18.5	83
20	g7094.t1	83.333	6	157	18.5	33
20	g10800.t1	100.000	5	157	18.5	28
20	g11104.t1	100.000	5	157	18.5	28
20	g1791.t1	66.667	9	158	18.5	50
20	g8242.t1	75.000	8	159	18.5	44
20	g12483.t1	75.000	8	159	18.5	44
20	g6012.t1	83.333	6	160	18.5	33
20	g1919.t1	71.429	7	160	18.5	39
20	g9195.t1	100.000	5	161	18.0	28
20	g8350.t1	85.714	7	162	18.5	39
20	g11017.t1	50.000	8	166	18.0	44
20	g12607.t1	83.333	6	166	18.0	39
20	g12607.t1	57.143	7	858	16.3	39
20	g3935.t1	100.000	5	171	18.0	28
20	g13943.t1	63.636	11	173	18.0	50
20	g13943.t1	63.636	11	173	18.0	50
20	g12442.t1	100.000	5	174	18.0	28
20	g3523.t1	75.000	8	175	18.0	39
20	g9806.t1	100.000	5	178	18.0	28
20	g8571.t1	83.333	6	180	18.0	44
20	g8571.t1	100.000	4	676	16.3	44
20	g7731.t1	63.636	11	182	18.0	56
20	g15594.t1	46.667	15	182	18.0	61
20	g8508.t1	75.000	8	182	18.0	44
20	g5537.t1	83.333	6	183	18.0	33
20	g14772.t1	100.000	5	184	18.0	28
20	g13243.t1	50.000	14	186	18.0	72
20	g3684.t1	55.556	9	186	18.0	50
20	g6744.t1	100.000	5	188	18.0	28
20	g14782.t1	83.333	6	188	18.0	33
20	g10348.t1	66.667	9	188	18.0	50
20	g7655.t1	85.714	7	190	18.0	39
20	g1742.t1	100.000	5	192	18.0	28
20	g3617.t1	66.667	6	193	18.0	33
20	g4785.t1	71.429	7	196	18.0	39
20	g12345.t1	83.333	6	196	18.0	33
20	g14960.t1	83.333	6	198	18.0	33
20	g12477.t1	66.667	9	198	18.0	50
